#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
39654492|2024-07-08T19:33:33.950000|44.5678|9.3603|7.5|SURVEY-INGV||||ML|2.0|--|5 km E Fontanigorda (GE)|earthquake
39622591|2024-07-09T06:04:22.600000|44.6353|9.9628|24.1|SURVEY-INGV||||ML|2.1|--|3 km NW Solignano (PR)|earthquake
39622781|2024-07-09T06:06:22.010000|42.7422|12.7558|10.1|SURVEY-INGV||||ML|2.3|--|2 km E Spoleto (PG)|earthquake
39664322|2024-07-09T09:07:35.480000|41.8285|15.8317|23.7|SURVEY-INGV||||ML|2.3|--|3 km SW Carpino (FG)|earthquake
39677552|2024-07-10T05:15:44.200000|39.3495|17.0342|30.8|SURVEY-INGV||||ML|2.0|--|4 km SW Cirò (KR)|earthquake
39682062|2024-07-10T09:22:17.490000|37.6302|14.5568|37.1|SURVEY-INGV||||ML|2.3|--|4 km SE Agira (EN)|earthquake
39692292|2024-07-10T22:15:46.670000|42.1713|18.3652|10.0|SURVEY-INGV||||ML|3.0|--|Costa Montenegro (MONTENEGRO)|earthquake
39697292|2024-07-11T07:15:17.810000|46.3677|13.6508|6.7|SURVEY-INGV||||ML|2.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
39699222|2024-07-11T08:20:07.000130|42.743|12.759167|10.6|SURVEY-INGV||||ML|2.0|--|2 km E Spoleto (PG)|earthquake
39660611|2024-07-11T09:59:20.049000|40.835667|14.144833|2.8|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
39710062|2024-07-11T18:56:06.650000|40.389|16.0705|10.3|SURVEY-INGV||||ML|2.0|--|2 km E Corleto Perticara (PZ)|earthquake
39718872|2024-07-12T08:29:42.170000|37.8432|14.03|7.8|SURVEY-INGV||||ML|2.8|--|4 km NE Polizzi Generosa (PA)|earthquake
39722052|2024-07-12T09:37:41.430000|37.8532|14.054|7.4|SURVEY-INGV||||ML|2.0|--|6 km NW Petralia Sottana (PA)|earthquake
39725082|2024-07-12T12:02:18.910000|42.139|13.538|12.0|SURVEY-INGV||||ML|2.0|--|2 km E Ovindoli (AQ)|earthquake
39730182|2024-07-12T15:23:30.910000|39.3478|15.4333|287.8|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
39733122|2024-07-12T18:26:57.200000|38.0872|16.9423|34.0|SURVEY-INGV||||ML|2.0|--|Mar Ionio Settentrionale (MARE)|earthquake
39736772|2024-07-13T02:34:19.160000|43.827|10.164|3.1|SURVEY-INGV||||ML|2.0|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
39742862|2024-07-13T09:19:01.790000|47.3317|10.7972|11.5|SURVEY-INGV||||ML|2.3|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
39746052|2024-07-13T14:00:19.600000|45.766|10.9633|11.4|SURVEY-INGV||||ML|2.3|--|3 km W Ala (TN)|earthquake
39749442|2024-07-13T17:37:09.570000|38.0183|15.0762|6.2|SURVEY-INGV||||ML|2.1|--|4 km SW Tripi (ME)|earthquake
39751002|2024-07-13T19:28:31.200000|37.8808|14.2667|7.9|SURVEY-INGV||||ML|2.0|--|4 km W Castel di Lucio (ME)|earthquake
39768362|2024-07-14T21:46:56.490000|41.6595|14.1633|10.1|SURVEY-INGV||||ML|2.1|--|2 km SE Acquaviva d'Isernia (IS)|earthquake
39770092|2024-07-15T03:27:11.950000|44.1462|11.7298|53.0|SURVEY-INGV||||ML|2.7|--|5 km W Modigliana (FC)|earthquake
39779882|2024-07-15T11:20:10.070000|39.0228|15.4312|198.9|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
39786382|2024-07-15T18:37:36.040000|38.0667|15.0293|8.1|SURVEY-INGV||||ML|2.5|--|3 km W Basicò (ME)|earthquake
39789422|2024-07-16T00:56:59.770000|38.3667|16.1572|17.8|SURVEY-INGV||||ML|2.5|--|5 km E San Giorgio Morgeto (RC)|earthquake
39796562|2024-07-16T09:14:41.740000|38.6842|15.4657|154.5|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
39801232|2024-07-16T13:13:51.830000|40.222|15.9548|9.8|SURVEY-INGV||||ML|2.0|--|5 km S Spinoso (PZ)|earthquake
39806202|2024-07-16T18:33:36.590000|44.9567|10.4302|8.0|SURVEY-INGV||||ML|2.1|--|4 km N Mezzani (PR)|earthquake
39808522|2024-07-16T22:22:09.170000|38.4782|15.3575|129.9|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
39829972|2024-07-18T01:34:32.640000|44.578|9.3568|9.2|SURVEY-INGV||||ML|2.0|--|5 km NE Fontanigorda (GE)|earthquake
39774731|2024-07-18T06:08:37.640000|40.831|14.150667|2.5|BULLETIN-OV||||Md|3.6|--|Campi Flegrei|earthquake
39836812|2024-07-18T10:21:39.550000|46.3387|13.274|9.1|SURVEY-INGV||||ML|3.0|--|5 km SW Resia (UD)|earthquake
39853762|2024-07-19T08:53:53.620000|42.7028|13.1727|10.5|SURVEY-INGV||||ML|2.2|--|6 km W Accumoli (RI)|earthquake
39854282|2024-07-19T09:26:49.230000|47.4417|12.0232|10.2|SURVEY-INGV||||ML|2.4|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
39856702|2024-07-19T12:48:49.910000|38.4667|16.1192|13.6|SURVEY-INGV||||ML|2.2|--|1 km NE Galatro (RC)|earthquake
39860002|2024-07-19T18:53:12.120000|38.645|13.4652|30.9|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
39863702|2024-07-20T09:46:42.680000|46.017|10.4553|8.0|SURVEY-INGV||||ML|2.0|--|7 km E Paspardo (BS)|earthquake
39865622|2024-07-20T13:26:53.470000|41.1693|5.8688|40.0|SURVEY-INGV||||ML|3.6|--|Spain [Sea]|earthquake
39869132|2024-07-20T23:06:20.000180|44.640167|10.050834|19.2|SURVEY-INGV||||ML|2.5|--|4 km NW Terenzo (PR)|earthquake
39872942|2024-07-21T10:12:38.430000|37.8717|14.5242|19.4|SURVEY-INGV||||ML|2.2|--|5 km NE Capizzi (ME)|earthquake
39878382|2024-07-21T23:54:53.390000|44.5692|9.4492|9.3|SURVEY-INGV||||ML|2.1|--|2 km N Santo Stefano d'Aveto (GE)|earthquake
39878472|2024-07-22T00:17:49.120000|44.5695|9.4447|8.5|SURVEY-INGV||||ML|2.1|--|2 km N Santo Stefano d'Aveto (GE)|earthquake
39878562|2024-07-22T00:28:42.650000|38.5868|13.5527|8.7|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
39878902|2024-07-22T01:49:19.830000|41.1467|15.1635|25.7|SURVEY-INGV||||ML|2.0|--|3 km N Villanova del Battista (AV)|earthquake
39818211|2024-07-22T05:55:52.890000|38.369|14.869|10.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.7|--|Isole Eolie (Messina)|earthquake
39880732|2024-07-22T06:16:40.060000|41.7035|15.7587|18.0|SURVEY-INGV||||ML|2.2|--|3 km E San Giovanni Rotondo (FG)|earthquake
39888242|2024-07-22T16:14:38.740000|46.7313|10.3357|14.2|SURVEY-INGV||||ML|2.1|--|V3 Val Venosta (ITALIA, SVIZZERA, AUSTRIA)|earthquake
39890552|2024-07-22T21:25:48.410000|39.6333|15.2323|294.8|SURVEY-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)|earthquake
39890662|2024-07-22T21:28:39.610000|39.5587|16.5902|7.7|SURVEY-INGV||||ML|2.1|--|4 km W Rossano (CS)|earthquake
39890792|2024-07-22T22:07:16.050000|39.5462|16.5243|26.3|SURVEY-INGV||||ML|2.1|--|6 km S Corigliano Calabro (CS)|earthquake
39891672|2024-07-23T01:52:04.850000|38.4647|12.581|10.0|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
39899162|2024-07-23T19:40:25.690000|43.2672|11.4085|9.5|SURVEY-INGV||||ML|2.2|--|4 km N Monteroni d'Arbia (SI)|earthquake
39900282|2024-07-23T23:21:34.460000|39.1127|15.4765|268.0|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
39900522|2024-07-24T00:42:05.530000|41.6328|19.404|6.5|SURVEY-INGV||||ML|4.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
39900892|2024-07-24T01:26:34.650000|44.1302|13.1688|7.3|SURVEY-INGV||||ML|2.6|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39901042|2024-07-24T02:13:18.360000|39.0977|15.6565|179.2|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
39903342|2024-07-24T08:08:52.650000|38.4687|14.2088|21.9|SURVEY-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
39907452|2024-07-24T14:24:11.900000|40.7038|15.4768|2.0|SURVEY-INGV||||ML|2.1|--|4 km N Ricigliano (SA)|earthquake
39907662|2024-07-24T14:52:20.330000|44.1212|13.08|23.6|SURVEY-INGV||||ML|2.0|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39909702|2024-07-24T17:28:48.300000|38.1502|15.1733|7.7|SURVEY-INGV||||ML|2.3|--|2 km NE Terme Vigliatore (ME)|earthquake
39917802|2024-07-25T14:27:31.650000|38.0248|14.7087|138.5|SURVEY-INGV||||ML|2.4|--|1 km E Alcara li Fusi (ME)|earthquake
39924622|2024-07-26T11:01:22.510000|37.6583|13.9093|34.1|BULLETIN-INGV||||ML|3.5|--|6 km E Villalba (CL)|earthquake
39858701|2024-07-26T11:46:21.119000|40.805667|14.098333|4.2|BULLETIN-OV||||Md|4.0|--|Campi Flegrei|earthquake
39860011|2024-07-26T14:15:22.269000|40.8425|14.118667|2.7|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
39930122|2024-07-26T23:23:33.890000|38.5448|15.4578|76.0|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)|earthquake
39930202|2024-07-26T23:49:03.420000|38.38|15.4248|114.1|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
39930752|2024-07-27T05:04:28.050000|41.5457|15.8838|10.3|SURVEY-INGV||||ML|2.3|--|10 km SW Manfredonia (FG)|earthquake
39930882|2024-07-27T05:34:07.880000|44.667|10.2157|38.8|SURVEY-INGV||||ML|2.3|--|4 km SW Felino (PR)|earthquake
39933332|2024-07-27T09:09:44.000170|42.653332|13.420667|10.6|SURVEY-INGV||||ML|2.2|--|8 km W Cortino (TE)|earthquake
39935782|2024-07-27T12:35:45.690000|41.9937|15.9762|20.8|SURVEY-INGV||||ML|2.2|--|Costa Garganica (Foggia)|earthquake
39940582|2024-07-28T00:02:40.130000|40.0322|16.0187|10.4|SURVEY-INGV||||ML|2.0|--|4 km NE Castelluccio Superiore (PZ)|earthquake
39940732|2024-07-28T00:56:49.210000|38.681|15.5617|164.6|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
39941442|2024-07-28T03:19:37.260000|42.6262|13.4218|19.0|SURVEY-INGV||||ML|2.3|--|7 km W Cortino (TE)|earthquake
39944092|2024-07-28T08:39:25.020000|42.8512|13.6123|13.3|SURVEY-INGV||||ML|2.1|--|3 km E Ascoli Piceno (AP)|earthquake
39947022|2024-07-28T14:22:32.030000|43.0017|13.001|7.5|SURVEY-INGV||||ML|2.2|--|1 km N Monte Cavallo (MC)|earthquake
39947032|2024-07-28T14:22:32.110000|42.9965|13.0052|7.0|SURVEY-INGV||||ML|2.1|--|Monte Cavallo (MC)|earthquake
39957652|2024-07-29T15:30:42.600000|37.8235|17.2645|28.3|SURVEY-INGV||||ML|2.9|--|Mar Ionio Meridionale (MARE)|earthquake
39958842|2024-07-29T17:40:22.690000|44.8767|6.6982|10.0|SURVEY-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)|earthquake
39960662|2024-07-29T22:03:38.060000|42.1692|19.3352|10.6|SURVEY-INGV||||ML|3.0|--|Albania [Land]|earthquake
39962752|2024-07-30T05:57:03.400000|40.8177|15.1748|3.4|SURVEY-INGV||||ML|2.3|--|4 km W Caposele (AV)|earthquake
39966042|2024-07-30T11:07:27.770000|38.9722|16.4187|10.1|SURVEY-INGV||||ML|2.0|--|3 km E Feroleto Antico (CZ)|earthquake
39898671|2024-07-30T17:04:41.500000|38.5828|16.1397|18.8|BULLETIN-INGV||||ML|3.5|--|5 km SE Francica (VV)|earthquake
39900091|2024-07-30T20:19:59.460000|46.0152|10.465|9.9|SURVEY-INGV||||ML|2.6|--|7 km E Paspardo (BS)|earthquake
39900511|2024-07-30T21:32:07.980000|41.6793|14.8108|27.3|SURVEY-INGV||||ML|2.1|--|1 km S Ripabottoni (CB)|earthquake
39900671|2024-07-30T21:52:24.820000|38.6308|15.3048|129.7|SURVEY-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
39901051|2024-07-30T23:16:44.100000|38.9863|16.4202|9.9|SURVEY-INGV||||ML|2.4|--|3 km S Serrastretta (CZ)|earthquake
39901611|2024-07-31T02:19:27.130000|38.3913|15.2473|137.9|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
39901841|2024-07-31T03:43:44.280000|38.6243|13.393|10.0|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
39903871|2024-07-31T07:45:11.540000|38.9595|16.2847|13.9|SURVEY-INGV||||ML|3.3|--|4 km SW Lamezia Terme (CZ)|earthquake
39904981|2024-07-31T09:16:53.620000|40.1628|15.9322|10.5|SURVEY-INGV||||ML|2.0|--|5 km W Castelsaraceno (PZ)|earthquake
39907051|2024-07-31T12:09:58.400000|43.9208|13.3082|9.3|SURVEY-INGV||||ML|2.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
39911381|2024-07-31T22:25:28.580000|41.6713|15.8383|25.7|SURVEY-INGV||||ML|2.3|--|8 km NW Manfredonia (FG)|earthquake
39912011|2024-08-01T01:40:25.760000|39.6145|16.8473|20.7|SURVEY-INGV||||ML|2.7|--|Costa Ionica Cosentina (Cosenza)|earthquake
39912521|2024-08-01T04:24:01.280000|39.3695|17.0222|27.4|SURVEY-INGV||||ML|2.3|--|4 km W Cirò (KR)|earthquake
39916771|2024-08-01T12:03:59.470000|41.4702|13.9508|31.0|SURVEY-INGV||||ML|2.0|--|1 km E San Vittore del Lazio (FR)|earthquake
39921301|2024-08-01T19:18:20.170000|41.8092|15.9685|25.2|SURVEY-INGV||||ML|2.0|--|10 km S Vico del Gargano (FG)|earthquake
39921481|2024-08-01T19:43:19.830000|39.4667|16.7777|24.3|BULLETIN-INGV||||Mw|5.0|--|4 km SW Pietrapaola (CS)|earthquake
39921771|2024-08-01T19:51:46.100000|39.46|16.7845|27.5|SURVEY-INGV||||ML|2.3|--|4 km SW Pietrapaola (CS)|earthquake
39922991|2024-08-01T20:53:13.080000|39.4553|16.7722|25.5|SURVEY-INGV||||ML|3.1|--|4 km N Bocchigliero (CS)|earthquake
39925221|2024-08-02T00:12:29.590000|39.4612|16.7643|23.5|SURVEY-INGV||||ML|2.4|--|5 km N Bocchigliero (CS)|earthquake
39926621|2024-08-02T03:35:11.810000|42.7748|13.2418|10.8|SURVEY-INGV||||ML|2.1|--|5 km W Arquata del Tronto (AP)|earthquake
39929051|2024-08-02T08:21:30.480000|41.0292|14.5588|6.5|SURVEY-INGV||||ML|2.5|--|1 km SE Arpaia (BN)|earthquake
39929211|2024-08-02T08:22:52.730000|42.7757|13.2403|10.8|SURVEY-INGV||||ML|2.1|--|5 km W Arquata del Tronto (AP)|earthquake
39930701|2024-08-02T11:07:49.210000|43.1183|13.3955|20.2|SURVEY-INGV||||ML|2.0|--|2 km N Sant'Angelo in Pontano (MC)|earthquake
39931111|2024-08-02T12:58:05.230000|39.4637|16.7848|29.7|SURVEY-INGV||||ML|2.0|--|4 km SW Pietrapaola (CS)|earthquake
39932121|2024-08-02T15:44:31.740000|38.99|16.4207|2.8|SURVEY-INGV||||ML|2.6|--|3 km S Serrastretta (CZ)|earthquake
39938691|2024-08-03T08:47:03.660000|39.4132|16.7667|28.0|SURVEY-INGV||||ML|2.0|--|1 km SE Bocchigliero (CS)|earthquake
39938761|2024-08-03T08:47:59.270000|39.3988|16.766|22.8|SURVEY-INGV||||ML|2.0|--|2 km SE Bocchigliero (CS)|earthquake
39938821|2024-08-03T08:48:58.840000|39.4338|16.7807|28.5|SURVEY-INGV||||ML|2.1|--|3 km NE Bocchigliero (CS)|earthquake
39945011|2024-08-03T14:43:46.260000|39.4147|16.7635|29.0|SURVEY-INGV||||ML|2.4|--|1 km SE Bocchigliero (CS)|earthquake
39945061|2024-08-03T14:46:43.680000|39.4177|16.7565|35.0|SURVEY-INGV||||ML|2.0|--|Bocchigliero (CS)|earthquake
39945171|2024-08-03T14:55:45.670000|39.4642|16.795|33.7|SURVEY-INGV||||ML|2.5|--|3 km SW Pietrapaola (CS)|earthquake
39947111|2024-08-03T17:03:03.400000|39.4757|16.7952|28.2|SURVEY-INGV||||ML|2.6|--|2 km SW Pietrapaola (CS)|earthquake
39947451|2024-08-03T17:14:31.660000|39.4545|16.7922|28.3|SURVEY-INGV||||ML|2.2|--|4 km SW Pietrapaola (CS)|earthquake
39948271|2024-08-03T18:11:14.080000|39.449|16.7828|26.0|SURVEY-INGV||||ML|2.2|--|4 km NE Bocchigliero (CS)|earthquake
39948651|2024-08-03T18:45:43.600000|38.9383|15.6507|180.5|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
39949391|2024-08-03T21:10:46.940000|39.4347|16.7942|32.9|SURVEY-INGV||||ML|2.1|--|4 km NE Bocchigliero (CS)|earthquake
39951411|2024-08-04T05:29:12.420000|37.74|15.041|5.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|7 km W Milo (CT)|earthquake
39951771|2024-08-04T06:59:17.030000|38.4175|15.2548|166.9|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)|earthquake
39955281|2024-08-04T13:17:30.590000|39.4297|16.7888|34.2|SURVEY-INGV||||ML|2.1|--|3 km E Bocchigliero (CS)|earthquake
39958461|2024-08-04T18:12:31.140000|39.4587|16.7848|27.4|SURVEY-INGV||||ML|2.1|--|4 km SW Pietrapaola (CS)|earthquake
39959771|2024-08-04T22:30:43.460000|44.7475|10.3203|16.3|SURVEY-INGV||||ML|3.0|--|6 km S Parma (PR)|earthquake
40035782|2024-08-05T01:13:53.190000|42.9927|18.6387|10.7|SURVEY-INGV||||ML|3.1|--|Montenegro [Land]|earthquake
39960481|2024-08-05T02:17:50.930000|38.4178|15.8427|10.9|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
39963691|2024-08-05T08:36:03.690000|39.4482|16.7813|26.3|SURVEY-INGV||||ML|2.5|--|4 km NE Bocchigliero (CS)|earthquake
40043822|2024-08-05T14:47:57.850000|38.5488|16.4867|22.0|SURVEY-INGV||||ML|2.5|--|3 km W Santa Caterina dello Ionio (CZ)|earthquake
40045142|2024-08-05T16:24:00.230000|39.4273|16.782|32.7|SURVEY-INGV||||ML|2.5|--|2 km E Bocchigliero (CS)|earthquake
39972701|2024-08-06T00:57:12.320000|37.745|15.004|0.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|10 km W Milo (CT)|earthquake
39973331|2024-08-06T04:48:23.240000|41.7388|15.8992|16.2|SURVEY-INGV||||ML|2.2|--|6 km NW Monte Sant'Angelo (FG)|earthquake
39979281|2024-08-06T14:51:38.840000|39.4058|16.775|32.9|SURVEY-INGV||||ML|2.0|--|2 km SE Bocchigliero (CS)|earthquake
39980761|2024-08-06T17:50:14.050000|39.4348|16.7865|32.0|SURVEY-INGV||||ML|2.1|--|3 km NE Bocchigliero (CS)|earthquake
39982851|2024-08-06T23:39:50.050000|46.0545|10.5618|9.2|SURVEY-INGV||||ML|2.2|--|11 km NW Sella Giudicarie (TN)|earthquake
39994731|2024-08-07T17:57:11.230000|38.0618|15.004|5.3|SURVEY-INGV||||ML|2.5|--|3 km E San Piero Patti (ME)|earthquake
39995301|2024-08-07T19:04:47.890000|44.6503|10.1617|20.0|SURVEY-INGV||||ML|2.2|--|6 km NE Calestano (PR)|earthquake
39995851|2024-08-07T21:04:16.470000|42.7545|13.2428|10.9|SURVEY-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
39995941|2024-08-07T21:45:55.530000|38.4798|15.1785|134.2|SURVEY-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
39998141|2024-08-08T06:54:22.520000|42.4182|11.705|9.4|SURVEY-INGV||||ML|3.0|--|6 km SW Canino (VT)|earthquake
40083062|2024-08-08T16:09:54.550000|44.5587|10.3618|23.1|SURVEY-INGV||||ML|2.0|--|4 km SE Neviano degli Arduini (PR)|earthquake
40085832|2024-08-08T20:36:41.310000|44.5577|10.3483|25.1|SURVEY-INGV||||ML|2.2|--|4 km SE Neviano degli Arduini (PR)|earthquake
40086302|2024-08-08T22:37:21.830000|44.5615|10.3343|26.1|SURVEY-INGV||||ML|2.1|--|3 km SE Neviano degli Arduini (PR)|earthquake
40086372|2024-08-08T22:41:03.530000|39.424|16.7775|32.0|SURVEY-INGV||||ML|2.0|--|2 km E Bocchigliero (CS)|earthquake
40006941|2024-08-09T00:06:18.530000|41.3688|9.9063|10.5|SURVEY-INGV||||Md|2.3|--|Tirreno Centrale (MARE)|earthquake
40008601|2024-08-09T00:07:09.400000|41.3718|9.912|10.6|SURVEY-INGV||||Md|2.4|--|Tirreno Centrale (MARE)|earthquake
40007651|2024-08-09T04:29:24.320000|44.5522|10.3308|25.3|SURVEY-INGV||||ML|2.2|--|4 km S Neviano degli Arduini (PR)|earthquake
40016791|2024-08-09T22:35:34.700000|38.2713|14.7135|127.0|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
40017341|2024-08-10T01:24:19.810000|44.5293|6.8533|8.7|SURVEY-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)|earthquake
40100182|2024-08-10T04:58:26.900000|44.2873|10.8103|22.6|SURVEY-INGV||||ML|2.4|--|6 km SW Pavullo nel Frignano (MO)|earthquake
40100582|2024-08-10T05:48:40.380000|38.5093|15.4997|124.0|SURVEY-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)|earthquake
40019841|2024-08-10T06:36:53.610000|44.2962|10.8058|21.7|SURVEY-INGV||||ML|2.1|--|5 km SW Pavullo nel Frignano (MO)|earthquake
40027631|2024-08-10T20:53:14.070000|38.5545|11.9893|22.5|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)|earthquake
40110912|2024-08-11T02:51:11.310000|39.4207|16.7883|32.5|SURVEY-INGV||||ML|2.2|--|3 km E Bocchigliero (CS)|earthquake
40113282|2024-08-11T08:31:39.750000|39.4323|16.8178|32.6|SURVEY-INGV||||ML|2.4|--|3 km NW Campana (CS)|earthquake
40114652|2024-08-11T10:07:32.190000|44.559|10.3508|24.6|SURVEY-INGV||||ML|2.3|--|4 km SE Neviano degli Arduini (PR)|earthquake
40114802|2024-08-11T10:12:13.400000|44.5528|10.3333|26.2|SURVEY-INGV||||ML|2.2|--|4 km SE Neviano degli Arduini (PR)|earthquake
40115252|2024-08-11T11:00:21.570000|39.3842|16.7477|28.0|SURVEY-INGV||||ML|2.1|--|4 km S Bocchigliero (CS)|earthquake
40034471|2024-08-11T14:34:45.690000|44.3575|11.0043|21.9|SURVEY-INGV||||ML|2.0|--|1 km NE Zocca (MO)|earthquake
40036431|2024-08-11T17:34:39.360000|45.2477|13.387|9.3|SURVEY-INGV||||ML|2.7|--|Istria (CROAZIA)|earthquake
40037191|2024-08-11T18:25:36.570000|38.399|12.1348|5.1|SURVEY-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
40038161|2024-08-11T20:23:27.450000|38.305|13.5458|0.9|SURVEY-INGV||||ML|2.3|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
40121872|2024-08-11T22:34:42.090000|38.364|13.5353|1.5|SURVEY-INGV||||ML|2.1|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
40039051|2024-08-11T23:09:55.420000|38.516|12.2022|30.3|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
40039431|2024-08-12T00:47:10.100000|44.955|13.3627|72.4|SURVEY-INGV||||ML|2.4|--|Adriatico Settentrionale (MARE)|earthquake
40039841|2024-08-12T02:31:36.930000|40.9408|15.0202|9.3|SURVEY-INGV||||ML|2.2|--|2 km NW Castelfranci (AV)|earthquake
40044651|2024-08-12T13:22:14.170000|39.3658|17.0078|23.3|BULLETIN-INGV||||Mw|3.7|--|5 km W Cirò (KR)|earthquake
40044811|2024-08-12T13:31:10.710000|39.3733|16.9883|23.2|BULLETIN-INGV||||Mw|3.8|--|6 km S Crucoli (KR)|earthquake
40044871|2024-08-12T13:33:42.240000|39.3597|16.9727|22.9|SURVEY-INGV||||ML|2.4|--|5 km E Umbriatico (KR)|earthquake
40044991|2024-08-12T13:35:01.160000|39.3745|17.0273|25.0|SURVEY-INGV||||ML|2.0|--|3 km W Cirò (KR)|earthquake
40045051|2024-08-12T13:36:41.470000|39.3378|16.9698|28.0|SURVEY-INGV||||ML|2.2|--|3 km N Carfizzi (KR)|earthquake
40128912|2024-08-12T13:39:22.450000|39.353|16.9513|23.1|SURVEY-INGV||||ML|2.3|--|3 km E Umbriatico (KR)|earthquake
40129252|2024-08-12T13:47:25.190000|39.3442|16.998|26.5|SURVEY-INGV||||ML|2.9|--|4 km NE Carfizzi (KR)|earthquake
40129642|2024-08-12T13:57:55.300000|39.3607|16.9428|23.0|SURVEY-INGV||||ML|2.6|--|2 km E Umbriatico (KR)|earthquake
40129792|2024-08-12T14:02:56.940000|39.3697|16.9263|22.2|SURVEY-INGV||||ML|2.9|--|2 km NE Umbriatico (KR)|earthquake
40129912|2024-08-12T14:05:14.170000|39.3423|16.9607|23.5|SURVEY-INGV||||Mw|3.6|--|4 km E Umbriatico (KR)|earthquake
40130432|2024-08-12T14:20:02.320000|39.3278|16.952|19.8|SURVEY-INGV||||ML|2.5|--|3 km NW Carfizzi (KR)|earthquake
40130562|2024-08-12T14:23:24.270000|39.3563|16.9243|19.6|SURVEY-INGV||||ML|2.2|--|1 km E Umbriatico (KR)|earthquake
40130662|2024-08-12T14:24:03.560000|39.3265|16.995|29.0|SURVEY-INGV||||ML|2.1|--|3 km NE Carfizzi (KR)|earthquake
40130882|2024-08-12T14:30:20.530000|39.3635|16.966|28.6|SURVEY-INGV||||ML|2.0|--|4 km E Umbriatico (KR)|earthquake
40131852|2024-08-12T14:56:18.370000|39.35|16.997|25.9|SURVEY-INGV||||ML|2.1|--|5 km NE Carfizzi (KR)|earthquake
40132432|2024-08-12T15:23:52.980000|39.3435|16.9815|25.9|SURVEY-INGV||||ML|2.2|--|4 km N Carfizzi (KR)|earthquake
40132522|2024-08-12T15:24:47.640000|39.3518|16.9895|25.8|SURVEY-INGV||||ML|2.2|--|5 km N Carfizzi (KR)|earthquake
40132982|2024-08-12T15:42:33.800000|39.368|16.971|27.4|SURVEY-INGV||||ML|2.2|--|5 km E Umbriatico (KR)|earthquake
40133032|2024-08-12T15:46:24.040000|39.3423|16.9528|22.4|SURVEY-INGV||||ML|2.1|--|3 km E Umbriatico (KR)|earthquake
